432		598		5
469		401		5
462		414		5
503		477		5
599		505		5
506		560		5
398		560		5
407		488		5
472		525		5
472		511		5
509		521		5
296		541		5
494		509		5
464		541		5
681		538		5
558		467		5
478		509		5
500		476		5
510		550		5
567		468		5
445		506		5
535		607		5
570		551		5
528		592		5
437		386		5
557		439		5
490		403		5
376		447		5
462		517		5
421		607		5
427		463		5
297		433		5
416		541		5
454		346		5
320		465		5
451		404		5
492		622		5
519		499		5
350		550		5
522		663		5
613		581		5
462		522		5
619		459		5
572		454		5
581		674		5
511		471		5
298		555		5
427		450		5
405		544		5
463		559		5
412		456		5
420		549		5
510		564		5
589		480		5
495		584		5
481		399		5
502		489		5
585		521		5
540		524		5
544		590		5
418		538		5
539		580		5
695		457		5
530		461		5
620		513		5
514		545		5
536		559		5
507		571		5
427		633		5
375		518		5
537		418		5
385		390		5
688		480		5
618		552		5
679		611		5
501		617		5
393		423		5
552		591		5
616		533		5
519		463		5
488		556		5
322		586		5
454		496		5
480		416		5
471		552		5
619		496		5
408		562		5
402		617		5
457		602		5
530		454		5
545		636		5
364		563		5
701		392		5
553		523		5
341		524		5
583		392		5
524		484		5
596		550		5
554		381		5
574		364		5
426		731		5
591		453		5
581		458		5
622		674		5
478		532		5
402		547		5
508		425		5
513		362		5
351		405		5
584		695		5
534		391		5
559		432		5
464		492		5
493		506		5
571		610		5
474		329		5
603		346		5
461		489		5
530		393		5
475		440		5
463		539		5
511		518		5
572		589		5
493		500		5
588		448		5
605		334		5
362		559		5
626		658		5
487		573		5
504		440		5
508		455		5
493		449		5
477		463		5
538		676		5
527		393		5
575		384		5
674		609		5
432		540		5
454		477		5
592		403		5
616		421		5
643		459		5
382		512		5
580		496		5
515		411		5
471		630		5
358		520		5
449		607		5
496		482		5
557		492		5
347		478		5
650		574		5
439		499		5
404		484		5
353		522		5
467		432		5
446		575		5
451		612		5
601		465		5
473		602		5
329		597		5
521		504		5
635		465		5
630		613		5
418		398		5
430		469		5
445		589		5
509		474		5
519		643		5
614		537		5
558		530		5
563		558		5
510		507		5
492		443		5
557		440		5
465		608		5
407		397		5
513		396		5
414		477		5
509		464		5
426		395		5
512		514		5
534		529		5
608		500		5
683		657		5
591		471		5
379		497		5
572		464		5
517		346		5
611		588		5
310		578		5
401		441		5
608		450		5
513		443		5
516		424		5
550		487		5
578		555		5
375		441		5
621		542		5
464		347		5
480		608		5
585		486		5
415		513		5
521		480		5
603		495		5
628		547		5
646		375		5
652		446		5
503		414		5
632		369		5
354		396		5
470		467		5
510		543		5
565		589		5
613		454		5
456		531		5
480		498		5
462		453		5
589		565		5
509		638		5
434		482		5
442		500		5
577		424		5
413		493		5
554		570		5
383		451		5
501		489		5
605		561		5
664		495		5
626		362		5
546		458		5
486		567		5
494		514		5
497		448		5
504		503		5
377		535		5
614		470		5
364		674		5
469		473		5
493		541		5
473		458		5
435		470		5
484		453		5
470		422		5
497		480		5
443		701		5
512		471		5
495		487		5
392		552		5
559		482		5
543		427		5
417		464		5
517		545		5
540		473		5
403		268		5
484		556		5
435		457		5
348		579		5
420		640		5
574		447		5
563		390		5
530		476		5
505		419		5
430		563		5
451		520		5
476		335		5
595		536		5
545		462		5
402		429		5
532		523		5
397		530		5
567		564		5
539		390		5
500		380		5
407		449		5
384		478		5
410		386		5
421		515		5
474		428		5
525		734		5
371		450		5
473		605		5
487		572		5
563		459		5
523		512		5
383		375		5
415		544		5
450		457		5
538		580		5
485		419		5
416		343		5
548		450		5
625		582		5
487		486		5
568		521		5
481		587		5
683		563		5
418		367		5
502		573		5
503		575		5
442		529		5
453		457		5
432		578		5
526		519		5
554		437		5
507		455		5
437		604		5
559		480		5
562		437		5
373		353		5
456		548		5
543		608		5
332		525		5
545		556		5
417		565		5
465		500		5
358		566		5
604		516		5
455		600		5
465		432		5
502		467		5
469		390		5
414		526		5
443		508		5
533		479		5
544		455		5
560		540		5
566		511		5
573		431		5
542		445		5
463		516		5
516		410		5
582		466		5
501		469		5
425		452		5
529		576		5
483		424		5
389		476		5
395		608		5
499		387		5
462		473		5
437		537		5
500		461		5
338		520		5
458		583		5
601		435		5
496		350		5
522		612		5
408		454		5
448		524		5
593		434		5
438		561		5
490		455		5
517		389		5
568		527		5
669		488		5
538		557		5
446		545		5
440		546		5
450		635		5
558		494		5
443		597		5
447		427		5
548		462		5
445		459		5
432		467		5
501		430		5
557		379		5
405		432		5
400		524		5
445		509		5
475		507		5
538		505		5
555		560		5
571		468		5
501		541		5
385		379		5
542		380		5
476		572		5
582		456		5
561		524		5
340		591		5
298		467		5
554		548		5
476		558		5
419		509		5
551		538		5
482		590		5
434		534		5
428		548		5
499		351		5
623		516		5
569		528		5
555		476		5
511		411		5
558		405		5
401		548		5
356		440		5
519		521		5
469		507		5
637		484		5
532		480		5
324		530		5
360		504		5
715		448		5
507		496		5
500		545		5
629		553		5
477		623		5
555		349		5
484		549		5
439		503		5
578		617		5
592		541		5
401		541		5
541		553		5
498		413		5
586		364		5
463		517		5
476		564		5
511		566		5
542		530		5
488		535		5
500		398		5
586		499		5
436		592		5
594		501		5
464		447		5
548		470		5
428		419		5
651		540		5
424		395		5
683		425		5
497		436		5
505		402		5
367		461		5
451		353		5
517		343		5
476		553		5
639		518		5
527		478		5
476		497		5
436		584		5
486		548		5
451		528		5
540		548		5
526		466		5
514		539		5
443		566		5
611		587		5
522		465		5
513		524		5
509		511		5
696		531		5
530		633		5
542		626		5
484		626		5
595		494		5
308		486		5
543		506		5
438		554		5
518		585		5
518		350		5
545		539		5
459		414		5
554		486		5
538		461		5
473		490		5
581		411		5
495		370		5
547		411		5
521		495		5
471		409		5
550		572		5
474		433		5
235		521		5
363		599		5
513		497		5
531		419		5
552		413		5
493		542		5
470		560		5
429		518		5
417		523		5
362		566		5
498		600		5
497		466		5
385		521		5
699		468		5
513		410		5
470		561		5
427		512		5
453		554		5
505		661		5
683		522		5
488		501		5
614		588		5
463		560		5
428		352		5
449		444		5
496		535		5
453		471		5
394		522		5
450		509		5
343		553		5
412		486		5
484		484		5
508		425		5
442		594		5
597		460		5
492		442		5
538		463		5
540		397		5
371		521		5
418		707		5
411		455		5
309		528		5
505		517		5
496		696		5
512		424		5
511		477		5
592		431		5
492		621		5
440		440		5
506		521		5
527		510		5
598		715		5
286		532		5
486		530		5
514		795		5
391		597		5
433		579		5
480		462		5
576		515		5
555		488		5
505		520		5
608		590		5
563		654		5
344		399		5
484		402		5
632		436		5
497		508		5
429		530		5
544		651		5
588		508		5
493		415		5
546		563		5
418		513		5
471		366		5
548		605		5
567		518		5
488		354		5
446		434		5
545		483		5
399		502		5
540		408		5
465		610		5
468		494		5
384		407		5
482		609		5
328		396		5
498		513		5
566		389		5
564		493		5
622		489		5
475		578		5
505		454		5
340		579		5
389		537		5
332		487		5
474		423		5
441		530		5
653		477		5
478		575		5
450		386		5
467		485		5
686		504		5
434		525		5
459		482		5
593		513		5
432		682		5
422		436		5
531		573		5
427		450		5
470		431		5
511		434		5
390		513		5
398		577		5
545		486		5
532		521		5
601		543		5
237		425		5
679		578		5
414		488		5
481		575		5
447		497		5
574		493		5
479		392		5
609		512		5
567		502		5
420		431		5
444		587		5
524		590		5
466		388		5
651		482		5
580		414		5
511		476		5
569		600		5
470		438		5
628		561		5
594		536		5
478		524		5
450		601		5
612		460		5
477		467		5
545		413		5
453		570		5
518		477		5
532		462		5
597		451		5
420		510		5
581		596		5
547		496		5
519		432		5
515		423		5
689		360		5
507		451		5
503		433		5
438		527		5
397		609		5
375		476		5
472		504		5
485		358		5
363		642		5
505		499		5
452		460		5
529		437		5
427		536		5
502		462		5
533		532		5
535		494		5
542		584		5
439		427		5
440		432		5
542		523		5
508		271		5
529		574		5
415		603		5
608		461		5
520		586		5
611		367		5
411		446		5
532		335		5
492		600		5
534		549		5
552		546		5
478		397		5
595		516		5
502		363		5
615		361		5
721		507		5
429		501		5
557		459		5
503		521		5
423		774		5
550		382		5
556		601		5
472		515		5
587		496		5
376		547		5
461		651		5
657		563		5
538		312		5
482		389		5
536		297		5
458		485		5
620		573		5
490		578		5
433		457		5
513		699		5
503		465		5
503		580		5
400		477		5
458		557		5
471		473		5
425		504		5
557		588		5
662		442		5
480		587		5
582		505		5
501		498		5
584		605		5
438		347		5
435		534		5
549		625		5
579		350		5
636		534		5
603		356		5
518		619		5
393		626		5
442		523		5
466		433		5
416		459		5
522		494		5
566		547		5
523		536		5
473		498		5
517		520		5
476		437		5
538		471		5
506		500		5
447		383		5
527		392		5
556		463		5
471		539		5
441		461		5
487		514		5
701		501		5
506		580		5
513		410		5
534		501		5
508		625		5
466		476		5
586		494		5
645		612		5
442		522		5
571		515		5
545		468		5
522		371		5
482		461		5
464		399		5
518		497		5
541		502		5
585		509		5
442		511		5
526		556		5
400		515		5
446		514		5
541		409		5
496		449		5
485		451		5
577		502		5
427		533		5
386		585		5
412		448		5
432		414		5
521		442		5
504		523		5
565		700		5
559		655		5
508		551		5
592		494		5
534		737		5
525		501		5
515		541		5
651		478		5
495		496		5
446		523		5
586		566		5
590		536		5
425		554		5
440		529		5
504		349		5
656		583		5
579		350		5
525		706		5
477		632		5
459		386		5
540		438		5
446		495		5
539		394		5
411		436		5
638		558		5
542		475		5
381		532		5
627		682		5
581		438		5
472		424		5
560		537		5
431		420		5
524		587		5
465		564		5
541		462		5
561		511		5
341		484		5
603		589		5
530		432		5
629		613		5
630		641		5
561		601		5
685		588		5
403		540		5
462		415		5
547		487		5
524		545		5
494		596		5
591		419		5
484		535		5
518		505		5
508		447		5
414		595		5
614		566		5
454		637		5
439		674		5
526		475		5
439		480		5
560		412		5
478		548		5
573		564		5
288		351		5
424		561		5
403		469		5
464		360		5
458		447		5
471		425		5
519		506		5
524		396		5
465		414		5
403		481		5
578		534		5
563		497		5
464		598		5
476		596		5
511		241		5
470		491		5
413		521		5
475		521		5
443		533		5
657		523		5
417		520		5
461		487		5
396		481		5
455		500		5
456		547		5
501		711		5
448		482		5
546		438		5
541		481		5
544		429		5
506		440		5
427		414		5
470		328		5
560		532		5
383		428		5
365		393		5
408		505		5
554		430		5
502		429		5
383		485		5
581		566		5
496		528		5
506		544		5
616		527		5
540		331		5
476		554		5
626		582		5
562		527		5
363		569		5
453		511		5
472		473		5
528		495		5
493		483		5
582		661		5
551		357		5
586		505		5
289		479		5
374		587		5
573		384		5
409		404		5
371		661		5
579		321		5
574		446		5
530		468		5
395		368		5
459		433		5
429		406		5
461		562		5
563		471		5
538		481		5
517		408		5
515		435		5
481		464		5
552		700		5
532		567		5
515		531		5
567		440		5
473		516		5
551		568		5
475		594		5
462		516		5
461		521		5
423		420		5
485		416		5
581		450		5
586		586		5
613		609		5
536		442		5
577		501		5
446		532		5
605		500		5
626		524		5
509		548		5
568		585		5
505		463		5
407		470		5
549		625		5
518		562		5
483		266		5
462		362		5
563		488		5
466		622		5
412		515		5
680		375		5
684		591		5
341		474		5
585		560		5
602		623		5
398		348		5
433		443		5
668		527		5
586		629		5
534		557		5
558		448		5
666		544		5
378		478		5
542		465		5
476		468		5
503		356		5
521		415		5
458		331		5
478		356		5
390		487		5
434		447		5
480		586		5
462		419		5
550		492		5
547		358		5
436		474		5
476		393		5
641		390		5
391		315		5
629		631		5
569		639		5
625		404		5
445		515		5
572		292		5
580		481		5
490		307		5
460		468		5
464		570		5
621		488		5
360		517		5
539		421		5
408		557		5
469		341		5
451		568		5
559		541		5
458		553		5
476		524		5
382		505		5
497		484		5
436		440		5
489		569		5
453		688		5
537		448		5
624		525		5
450		471		5
561		462		5
532		508		5
439		418		5
432		541		5
548		537		5
472		380		5
495		343		5
490		530		5
429		376		5
407		551		5
522		512		5
502		435		5
581		416		5
391		526		5
479		430		5
457		430		5
550		484		5
551		499		5
437		550		5
554		660		5
460		545		5
644		506		5
408		528		5
448		418		5
379		468		5
511		428		5
522		480		5
565		411		5
398		379		5
432		484		5
474		582		5
627		616		5
570		421		5
451		500		5
581		651		5
436		485		5
487		603		5
442		490		5
418		558		5
414		453		5
489		530		5
573		741		5
502		489		5
402		453		5
378		468		5
433		466		5
456		595		5
540		477		5
418		465		5
560		560		5
458		612		5
475		476		5
600		507		5
464		458		5
548		503		5
444		544		5
444		585		5
372		495		5
450		578		5
508		488		5
573		535		5
586		445		5
516		558		5
484		599		5
499		452		5
497		515		5
462		511		5
523		492		5
386		407		5
442		498		5
536		520		5
423		471		5
619		587		5
526		507		5
488		439		5
376		557		5
483		386		5
547		550		5
438		432		5
435		579		5
434		375		5
442		374		5
384		513		5
385		619		5
592		418		5
503		472		5
444		612		5
462		484		5
549		474		5
553		524		5
506		416		5
601		620		5
348		527		5
539		357		5
524		532		5
360		408		5
598		546		5
334		562		5
473		539		5
520		585		5
547		519		5
442		506		5
483		377		5
571		643		5
482		566		5
496		407		5
484		708		5
378		462		5
431		527		5
356		380		5
517		490		5
469		411		5
497		527		5
538		615		5
516		598		5
439		570		5
450		499		5
521		397		5
449		483		5
699		469		5
513		401		5
567		511		5
639		505		5
526		559		5
520		506		5
694		311		5
502		490		5
662		618		5
423		573		5
421		584		5
552		544		5
532		590		5
530		667		5
588		488		5
413		451		5
473		401		5
590		429		5
577		687		5
504		517		5
485		407		5
544		558		5
576		466		5
399		447		5
512		598		5
541		673		5
498		459		5
607		507		5
583		389		5
397		488		5
470		601		5
480		381		5
362		481		5
472		563		5
536		434		5
594		637		5
572		453		5
490		538		5
540		439		5
464		428		5
648		479		5
532		578		5
391		570		5
456		432		5
585		569		5
419		418		5
599		492		5
550		538		5
547		602		5
341		420		5
742		556		5
454		569		5
703		502		5
558		403		5
553		565		5
490		714		5
497		471		5
515		607		5
406		510		5
500		414		5
461		531		5
564		574		5
413		438		5
535		527		5
549		402		5
520		567		5
382		389		5
471		555		5
510		490		5
425		366		5
474		533		5
469		604		5
372		519		5
474		541		5
592		658		5
421		621		5
594		472		5
617		681		5
338		422		5
467		528		5
584		431		5
522		480		5
588		390		5
503		486		5
393		604		5
590		610		5
502		627		5
472		582		5
518		656		5
503		380		5
428		502		5
504		413		5
450		555		5
472		359		5
390		495		5
424		572		5
579		497		5
559		539		5
466		541		5
371		534		5
425		601		5
629		362		5
341		506		5
488		745		5
564		599		5
400		553		5
634		467		5
639		483		5
681		432		5
487		503		5
653		556		5
462		435		5
507		694		5
457		513		5
473		494		5
456		547		5
656		618		5
505		494		5
373		413		5
462		579		5
499		752		5
529		537		5
450		534		5
501		604		5
499		470		5
376		429		5
560		323		5
700		483		5
351		504		5
535		384		5
473		527		5
426		557		5
450		565		5
590		464		5
534		488		5
606		540		5
564		508		5
560		494		5
435		518		5
426		510		5
484		398		5
263		517		5
569		531		5
615		570		5
460		516		5
504		571		5
589		504		5
408		472		5
488		393		5
503		487		5
473		499		5
548		417		5
426		547		5
519		470		5
551		523		5
524		540		5
585		624		5
543		454		5
303		481		5
433		615		5
424		460		5
511		541		5
549		469		5
405		567		5
456		488		5
596		453		5
612		329		5
508		479		5
411		509		5
452		563		5
467		502		5
615		540		5
528		522		5
606		394		5
412		410		5
455		559		5
510		575		5
537		414		5
510		540		5
465		421		5
431		520		5
313		308		5
533		533		5
465		503		5
315		502		5
549		488		5
456		490		5
468		452		5
492		402		5
419		464		5
644		502		5
474		389		5
679		726		5
645		425		5
363		520		5
530		502		5
419		592		5
472		550		5
507		505		5
484		316		5
537		570		5
528		464		5
471		403		5
435		459		5
413		535		5
491		594		5
540		538		5
520		555		5
509		524		5
496		439		5
566		401		5
504		428		5
406		474		5
389		506		5
416		602		5
478		515		5
564		699		5
460		472		5
527		400		5
446		425		5
519		475		5
520		580		5
282		572		5
482		577		5
482		513		5
406		529		5
483		553		5
486		497		5
402		518		5
496		430		5
464		609		5
415		601		5
497		435		5
560		410		5
389		433		5
547		661		5
451		532		5
436		524		5
448		457		5
473		691		5
376		633		5
517		526		5
384		422		5
480		380		5
481		521		5
463		394		5
482		432		5
437		629		5
426		450		5
479		493		5
443		575		5
556		552		5
606		526		5
477		435		5
474		430		5
497		571		5
604		490		5
592		321		5
498		468		5
527		564		5
604		386		5
427		597		5
453		467		5
559		498		5
581		476		5
539		505		5
612		415		5
617		515		5
485		495		5
418		472		5
415		581		5
552		541		5
462		547		5
555		330		5
533		527		5
528		584		5
522		470		5
507		316		5
585		493		5
509		424		5
463		470		5
490		596		5
628		478		5
511		785		5
409		556		5
575		354		5
554		428		5
513		405		5
589		556		5
593		584		5
409		502		5
641		435		5
486		603		5
433		453		5
436		531		5
422		545		5
506		508		5
460		499		5
591		594		5
565		541		5
583		523		5
442		503		5
563		547		5
555		397		5
555		467		5
519		545		5
476		625		5
346		470		5
539		567		5
440		607		5
487		457		5
568		515		5
581		481		5
480		599		5
356		541		5
516		491		5
435		611		5
496		465		5
327		533		5
481		563		5
546		561		5
531		530		5
394		512		5
471		488		5
594		416		5
589		444		5
536		457		5
514		567		5
420		520		5
636		630		5
592		502		5
632		493		5
500		450		5
597		434		5
496		435		5
470		465		5
509		448		5
512		595		5
492		514		5
573		594		5
428		522		5
534		514		5
498		502		5
467		616		5
457		692		5
473		542		5
499		573		5
492		330		5
528		634		5
621		643		5
391		510		5
394		506		5
453		535		5
640		535		5
611		433		5
527		590		5
448		461		5
645		603		5
606		438		5
480		535		5
440		546		5
536		425		5
618		659		5
445		626		5
419		658		5
519		347		5
538		463		5
473		628		5
469		599		5
268		542		5
543		583		5
580		412		5
453		372		5
444		592		5
569		574		5
453		552		5
456		549		5
452		585		5
713		581		5
442		478		5
483		484		5
550		435		5
509		495		5
602		494		5
614		570		5
522		517		5
485		504		5
505		539		5
296		519		5
410		554		5
689		465		5
326		524		5
520		488		5
609		508		5
523		468		5
620		447		5
538		530		5
541		427		5
348		565		5
578		354		5
480		540		5
411		517		5
443		407		5
543		456		5
511		531		5
457		607		5
585		517		5
555		515		5
515		535		5
479		421		5
601		456		5
550		576		5
629		450		5
439		459		5
511		372		5
386		434		5
688		369		5
519		451		5
472		502		5
609		608		5
456		471		5
425		569		5
509		403		5
400		304		5
519		585		5
481		413		5
545		420		5
566		473		5
481		647		5
437		681		5
527		438		5
469		547		5
542		423		5
566		534		5
524		487		5
519		447		5
523		595		5
527		503		5
563		397		5
504		541		5
648		471		5
428		614		5
545		486		5
723		471		5
630		548		5
444		631		5
687		431		5
577		410		5
603		508		5
527		385		5
318		727		5
427		345		5
617		523		5
379		494		5
479		466		5
489		369		5
355		493		5
594		590		5
464		405		5
378		422		5
451		404		5
374		566		5
483		452		5
602		425		5
537		466		5
403		426		5
393		540		5
489		368		5
500		480		5
474		515		5
431		553		5
436		384		5
533		505		5
300		522		5
600		461		5
628		637		5
467		437		5
448		489		5
486		311		5
702		746		5
516		381		5
478		428		5
575		449		5
462		506		5
381		405		5
496		711		5
569		592		5
629		625		5
466		614		5
565		455		5
505		454		5
588		578		5
457		442		5
509		492		5
563		508		5
515		505		5
559		519		5
576		588		5
478		479		5
584		448		5
522		578		5
528		540		5
476		519		5
454		537		5
588		447		5
565		520		5
545		458		5
425		516		5
428		495		5
497		387		5
387		508		5
608		612		5
366		478		5
693		648		5
500		376		5
464		562		5
438		574		5
562		453		5
518		594		5
515		364		5
570		392		5
474		419		5
404		455		5
439		507		5
420		500		5
531		481		5
541		458		5
373		536		5
431		520		5
623		509		5
533		475		5
470		336		5
427		495		5
388		532		5
317		380		5
486		380		5
473		430		5
547		565		5
423		490		5
544		455		5
562		555		5
463		425		5
542		479		5
588		367		5
564		621		5
527		433		5
489		535		5
530		458		5
582		628		5
448		358		5
377		451		5
491		478		5
408		408		5
559		471		5
689		493		5
474		654		5
453		455		5
455		547		5
578		512		5
520		446		5
334		594		5
533		374		5
405		576		5
551		501		5
410		558		5
261		519		5
547		456		5
602		467		5
472		503		5
448		440		5
461		499		5
450		581		5
551		464		5
356		476		5
550		468		5
627		461		5
493		492		5
507		390		5
544		573		5
463		553		5
504		537		5
404		482		5
421		418		5
538		550		5
500		523		5
592		591		5
467		633		5
581		614		5
440		569		5
406		550		5
489		573		5
609		583		5
500		287		5
514		543		5
508		508		5
588		430		5
453		519		5
479		600		5
688		545		5
390		496		5
508		334		5
500		355		5
490		566		5
353		596		5
630		323		5
489		599		5
545		557		5
495		557		5
460		506		5
609		597		5
543		446		5
534		548		5
405		651		5
345		585		5
510		507		5
500		510		5
494		448		5
622		543		5
444		570		5
594		567		5
494		490		5
438		552		5
607		630		5
505		364		5
523		460		5
534		489		5
567		554		5
627		652		5
501		470		5
522		558		5
548		487		5
434		600		5
498		449		5
501		431		5
455		427		5
678		363		5
530		439		5
523		311		5
490		422		5
537		625		5
478		402		5
526		484		5
423		541		5
445		560		5
456		486		5
586		491		5
437		389		5
655		466		5
595		507		5
580		538		5
474		433		5
546		489		5
468		371		5
467		478		5
626		510		5
440		502		5
506		447		5
593		442		5
569		423		5
570		430		5
518		388		5
508		477		5
538		560		5
514		466		5
569		610		5
529		375		5
564		438		5
496		544		5
518		528		5
454		481		5
479		458		5
403		620		5
413		623		5
418		400		5
407		481		5
588		533		5
422		462		5
653		392		5
536		492		5
438		470		5
390		509		5
443		565		5
525		465		5
532		524		5
417		516		5
524		597		5
323		443		5
603		506		5
534		584		5
480		436		5
602		466		5
549		441		5
531		454		5
519		391		5
438		412		5
504		438		5
606		538		5
444		273		5
335		534		5
416		476		5
439		423		5
485		537		5
548		469		5
373		393		5
505		552		5
459		399		5
585		458		5
476		520		5
403		606		5
676		615		5
609		366		5
489		458		5
413		563		5
492		632		5
603		663		5
490		504		5
520		443		5
486		550		5
346		444		5
407		526		5
381		493		5
448		535		5
420		528		5
537		586		5
479		433		5
445		614		5
543		626		5
518		537		5
492		532		5
639		545		5
564		610		5
496		453		5
501		514		5
447		393		5
387		547		5
471		553		5
430		460		5
603		492		5
561		478		5
610		550		5
632		591		5
606		445		5
487		546		5
544		522		5
498		574		5
473		343		5
512		462		5
498		539		5
603		222		5
535		548		5
562		425		5
323		594		5
447		488		5
603		394		5
531		603		5
478		541		5
408		514		5
515		478		5
507		390		5
544		540		5
535		514		5
293		609		5
457		259		5
447		471		5
504		434		5
680		537		5
482		528		5
521		513		5
407		509		5
545		462		5
561		375		5
443		449		5
468		469		5
524		494		5
460		499		5
514		509		5
625		362		5
450		506		5
440		450		5
611		567		5
470		599		5
546		533		5
444		517		5
545		456		5
512		545		5
572		472		5
601		418		5
531		515		5
599		539		5
618		470		5
471		416		5
595		343		5
550		486		5
426		483		5
515		572		5
540		635		5
611		600		5
318		495		5
322		654		5
521		423		5
496		539		5
553		551		5
482		423		5
529		450		5
631		514		5
528		530		5
504		539		5
585		518		5
488		416		5
545		470		5
353		395		5
474		587		5
433		554		5
424		560		5
481		644		5
370		375		5
660		557		5
532		578		5
514		553		5
554		491		5
450		385		5
432		346		5
486		502		5
440		487		5
588		514		5
514		466		5
516		614		5
415		555		5
443		572		5
554		562		5
588		489		5
396		574		5
515		622		5
382		345		5
576		449		5
519		462		5
672		441		5
570		519		5
518		559		5
492		516		5
532		461		5
457		552		5
384		563		5
572		341		5
393		578		5
534		487		5
500		556		5
551		487		5
520		705		5
670		502		5
529		582		5
734		512		5
470		469		5
546		214		5
414		426		5
517		578		5
424		599		5
543		514		5
596		381		5
415		481		5
534		487		5
461		501		5
415		552		5
548		454		5
464		548		5
523		433		5
520		419		5
531		485		5
453		442		5
452		535		5
468		603		5
492		563		5
517		405		5
510		401		5
494		452		5
323		532		5
498		435		5
622		681		5
551		324		5
444		520		5
572		397		5
478		553		5
537		569		5
405		389		5
562		700		5
509		525		5
374		547		5
520		509		5
416		523		5
447		540		5
537		487		5
464		513		5
567		622		5
562		481		5
479		449		5
530		516		5
499		444		5
496		550		5
434		459		5
556		558		5
518		489		5
616		554		5
600		646		5
493		591		5
412		423		5
637		492		5
551		400		5
460		353		5
437		494		5
422		399		5
506		537		5
541		412		5
577		546		5
503		527		5
609		545		5
585		640		5
418		390		5
514		562		5
424		481		5
449		362		5
479		507		5
516		431		5
638		380		5
508		640		5
492		540		5
504		540		5
529		497		5
449		487		5
453		478		5
493		582		5
649		387		5
596		534		5
451		529		5
444		683		5
515		491		5
537		500		5
369		484		5
378		525		5
383		424		5
544		407		5
329		575		5
555		637		5
574		389		5
491		548		5
362		453		5
591		337		5
490		490		5
474		444		5
436		554		5
495		532		5
520		543		5
560		641		5
471		356		5
473		353		5
517		439		5
462		388		5
520		472		5
598		436		5
624		411		5
537		466		5
442		549		5
369		377		5
484		696		5
499		488		5
691		502		5
568		550		5
536		578		5
549		482		5
595		376		5
548		552		5
579		512		5
568		320		5
616		521		5
472		611		5
530		445		5
388		341		5
366		470		5
635		460		5
524		490		5
436		512		5
429		496		5
489		465		5
582		445		5
571		344		5
417		439		5
600		487		5
634		449		5
429		602		5
516		345		5
476		472		5
478		565		5
415		421		5
405		511		5
478		466		5
558		563		5
589		541		5
528		506		5
533		643		5
491		504		5
607		534		5
549		537		5
506		489		5
428		677		5
425		482		5
423		582		5
624		270		5
459		517		5
551		308		5
372		400		5
645		601		5
482		396		5
467		552		5
320		600		5
572		537		5
270		519		5
637		564		5
520		584		5
360		517		5
435		488		5
489		413		5
457		560		5
531		468		5
437		447		5
564		409		5
601		489		5
504		422		5
468		433		5
494		483		5
536		452		5
474		517		5
612		514		5
402		532		5
503		645		5
684		597		5
597		421		5
512		462		5
392		454		5
542		382		5
433		416		5
607		419		5
438		476		5
555		667		5
620		460		5
392		436		5
370		559		5
467		606		5
514		582		5
532		549		5
544		400		5
460		374		5
430		458		5
440		463		5
352		419		5
503		639		5
391		461		5
448		368		5
524		634		5
492		517		5
510		499		5
594		488		5
445		529		5
439		558		5
486		560		5
422		501		5
648		499		5
566		594		5
654		555		5
506		583		5
474		483		5
606		595		5
421		605		5
668		565		5
452		426		5
404		524		5
558		477		5
338		474		5
564		442		5
494		434		5
498		544		5
531		374		5
455		370		5
497		624		5
582		570		5
325		529		5
485		629		5
565		566		5
638		496		5
400		519		5
475		489		5
438		566		5
470		506		5
651		503		5
464		339		5
367		484		5
516		530		5
523		572		5
505		611		5
479		500		5
538		360		5
472		486		5
538		419		5
347		454		5
496		517		5
382		586		5
506		717		5
452		470		5
503		595		5
544		431		5
430		455		5
483		591		5
600		554		5
656		632		5
496		554		5
619		460		5
412		475		5
687		526		5
603		460		5
540		422		5
438		518		5
572		536		5
314		620		5
493		331		5
495		533		5
426		456		5
386		623		5
399		644		5
556		730		5
513		472		5
394		521		5
696		525		5
462		472		5
469		412		5
395		490		5
582		590		5
488		433		5
554		431		5
602		545		5
435		377		5
417		414		5
509		591		5
526		543		5
449		581		5
516		569		5
513		514		5
395		440		5
517		434		5
401		517		5
447		454		5
479		456		5
455		565		5
552		556		5
528		489		5
306		436		5
455		521		5
407		519		5
289		412		5
454		588		5
558		477		5
589		429		5
520		618		5
586		611		5
373		521		5
506		549		5
386		608		5
448		346		5
539		532		5
424		355		5
567		473		5
449		535		5
516		445		5
619		502		5
486		654		5
411		581		5
625		402		5
544		528		5
552		657		5
468		531		5
316		412		5
346		557		5
643		448		5
602		467		5
466		425		5
450		590		5
547		385		5
494		559		5
486		578		5
589		605		5
480		525		5
411		562		5
440		525		5
495		462		5
467		608		5
630		534		5
454		459		5
507		650		5
478		540		5
510		495		5
490		554		5
503		522		5
491		592		5
537		436		5
526		271		5
481		664		5
430		520		5
489		485		5
586		478		5
579		509		5
528		458		5
427		460		5
457		448		5
417		435		5
443		438		5
441		533		5
532		618		5
534		559		5
514		519		5
469		525		5
488		565		5
539		519		5
492		512		5
538		542		5
507		692		5
486		551		5
533		460		5
547		485		5
370		423		5
404		598		5
597		368		5
589		503		5
597		515		5
515		553		5
543		420		5
552		498		5
480		652		5
553		618		5
537		546		5
536		560		5
491		478		5
545		360		5
432		556		5
398		627		5
489		443		5
353		385		5
466		610		5
563		441		5
478		389		5
425		574		5
