502		471		5
511		471		5
511		455		5
522		470		5
546		517		5
527		573		5
444		464		5
476		519		5
487		556		5
525		506		5
473		418		5
463		525		5
532		468		5
486		435		5
485		500		5
522		478		5
474		475		5
410		518		5
516		512		5
430		528		5
493		498		5
497		502		5
502		484		5
470		435		5
495		526		5
510		518		5
534		453		5
582		460		5
507		480		5
501		437		5
453		534		5
507		492		5
492		487		5
586		477		5
551		541		5
501		489		5
486		565		5
539		510		5
475		536		5
506		482		5
458		530		5
535		474		5
531		521		5
485		503		5
491		536		5
477		499		5
477		469		5
461		470		5
526		562		5
535		474		5
534		443		5
490		494		5
496		578		5
497		498		5
543		455		5
483		528		5
519		479		5
484		465		5
521		433		5
506		490		5
463		465		5
475		500		5
513		541		5
532		450		5
480		441		5
507		515		5
485		517		5
475		544		5
493		508		5
472		550		5
527		516		5
511		469		5
510		483		5
501		475		5
532		494		5
501		458		5
477		481		5
498		508		5
512		485		5
543		522		5
462		477		5
451		518		5
503		502		5
486		547		5
455		531		5
507		501		5
531		539		5
520		477		5
471		488		5
456		528		5
523		514		5
474		490		5
542		516		5
503		481		5
485		503		5
447		483		5
505		477		5
488		466		5
486		509		5
520		491		5
517		452		5
540		500		5
537		557		5
477		523		5
492		449		5
542		556		5
502		531		5
557		492		5
462		527		5
536		511		5
484		526		5
515		518		5
473		460		5
455		504		5
515		470		5
484		449		5
481		565		5
512		551		5
523		472		5
449		524		5
499		516		5
545		454		5
530		382		5
520		464		5
464		532		5
483		447		5
447		518		5
445		468		5
521		483		5
501		472		5
462		508		5
518		493		5
500		475		5
505		523		5
500		513		5
519		538		5
505		466		5
476		442		5
549		537		5
499		539		5
545		500		5
493		510		5
509		527		5
472		514		5
458		464		5
537		508		5
484		494		5
525		560		5
527		552		5
491		556		5
492		453		5
513		484		5
497		496		5
494		510		5
535		462		5
510		486		5
503		487		5
477		533		5
511		517		5
509		466		5
475		474		5
432		485		5
493		511		5
503		456		5
546		464		5
496		436		5
484		498		5
500		498		5
488		556		5
521		527		5
515		489		5
560		425		5
574		492		5
519		513		5
496		516		5
495		495		5
478		520		5
515		517		5
495		476		5
484		535		5
489		518		5
556		532		5
518		470		5
502		503		5
521		493		5
526		491		5
470		480		5
506		572		5
502		540		5
485		441		5
463		492		5
489		446		5
521		510		5
452		501		5
473		504		5
470		500		5
467		508		5
515		516		5
463		511		5
519		494		5
496		543		5
445		443		5
509		474		5
485		507		5
512		521		5
503		501		5
502		508		5
513		495		5
477		451		5
528		532		5
554		496		5
538		532		5
446		488		5
494		491		5
463		502		5
502		452		5
547		533		5
513		489		5
541		519		5
474		505		5
455		493		5
512		523		5
517		510		5
482		528		5
514		519		5
543		535		5
514		472		5
486		543		5
488		504		5
488		469		5
523		441		5
476		534		5
477		448		5
510		522		5
504		527		5
468		507		5
516		499		5
511		477		5
542		487		5
485		489		5
502		483		5
541		489		5
529		535		5
519		475		5
456		519		5
524		530		5
505		526		5
503		493		5
525		560		5
500		481		5
471		503		5
523		480		5
537		472		5
480		501		5
511		469		5
523		475		5
555		496		5
514		569		5
487		530		5
499		519		5
470		497		5
496		465		5
531		535		5
477		495		5
516		455		5
549		462		5
528		511		5
503		508		5
460		481		5
530		495		5
507		532		5
527		476		5
515		503		5
489		490		5
447		476		5
440		531		5
540		554		5
530		438		5
497		568		5
504		465		5
499		477		5
461		509		5
484		519		5
505		527		5
494		488		5
460		473		5
526		488		5
485		491		5
537		498		5
493		512		5
513		488		5
465		479		5
504		513		5
489		512		5
515		586		5
535		502		5
531		526		5
492		508		5
488		498		5
511		502		5
454		529		5
515		511		5
521		508		5
513		537		5
493		529		5
490		497		5
489		470		5
521		518		5
491		462		5
502		492		5
493		508		5
526		552		5
475		527		5
497		530		5
507		501		5
509		457		5
549		492		5
469		486		5
493		476		5
504		493		5
468		465		5
494		490		5
544		525		5
496		460		5
506		477		5
476		465		5
486		450		5
528		498		5
520		516		5
494		490		5
507		539		5
480		502		5
459		539		5
478		463		5
495		509		5
502		519		5
515		506		5
504		472		5
502		453		5
515		480		5
510		452		5
441		498		5
520		507		5
495		504		5
513		473		5
468		501		5
532		485		5
498		530		5
522		569		5
530		538		5
510		527		5
530		534		5
497		489		5
462		521		5
482		542		5
509		465		5
531		540		5
452		516		5
525		523		5
486		525		5
515		498		5
502		500		5
424		471		5
509		477		5
493		469		5
480		505		5
550		443		5
566		486		5
496		457		5
561		447		5
461		539		5
492		528		5
484		436		5
469		470		5
506		517		5
514		446		5
528		478		5
536		540		5
495		467		5
546		498		5
485		524		5
503		494		5
536		508		5
494		449		5
501		492		5
548		486		5
484		533		5
444		477		5
545		509		5
477		543		5
433		496		5
479		472		5
463		526		5
485		509		5
470		456		5
578		497		5
468		519		5
557		522		5
482		534		5
545		526		5
537		477		5
434		489		5
481		513		5
518		522		5
476		471		5
483		541		5
473		486		5
413		516		5
439		508		5
522		538		5
524		479		5
478		496		5
491		493		5
449		491		5
486		548		5
514		483		5
538		555		5
546		472		5
519		483		5
512		500		5
488		541		5
545		529		5
512		547		5
455		565		5
507		470		5
462		501		5
536		548		5
532		533		5
524		494		5
478		494		5
491		451		5
469		541		5
514		542		5
505		513		5
496		525		5
415		513		5
444		497		5
508		449		5
548		517		5
491		461		5
508		525		5
485		496		5
537		490		5
500		506		5
491		516		5
435		513		5
490		518		5
536		492		5
505		490		5
522		475		5
499		498		5
475		486		5
437		478		5
552		520		5
509		514		5
542		513		5
455		505		5
474		496		5
500		536		5
531		486		5
475		503		5
472		545		5
540		441		5
521		525		5
516		492		5
509		513		5
475		498		5
502		454		5
492		490		5
489		493		5
492		448		5
466		442		5
524		473		5
456		503		5
469		481		5
458		509		5
472		573		5
526		515		5
538		488		5
440		489		5
491		483		5
556		459		5
483		498		5
502		524		5
477		512		5
514		474		5
464		466		5
540		524		5
499		501		5
479		471		5
450		522		5
466		506		5
478		524		5
549		507		5
502		532		5
475		485		5
459		479		5
489		516		5
534		503		5
465		561		5
499		532		5
495		547		5
491		428		5
467		524		5
476		511		5
479		492		5
469		467		5
482		511		5
529		466		5
521		494		5
515		558		5
517		481		5
481		500		5
510		518		5
468		467		5
459		447		5
476		488		5
528		457		5
420		492		5
474		520		5
519		506		5
489		518		5
466		523		5
487		477		5
479		454		5
507		521		5
494		493		5
496		504		5
478		537		5
492		488		5
504		534		5
568		502		5
558		520		5
541		505		5
504		502		5
525		469		5
568		493		5
501		499		5
468		542		5
517		461		5
516		511		5
507		493		5
532		566		5
489		460		5
514		480		5
510		497		5
498		504		5
511		511		5
506		513		5
483		512		5
484		473		5
470		503		5
483		504		5
503		483		5
516		474		5
496		529		5
527		451		5
474		432		5
542		516		5
535		519		5
513		503		5
498		503		5
497		467		5
519		483		5
501		460		5
481		489		5
442		482		5
505		522		5
506		525		5
480		499		5
544		534		5
499		541		5
545		550		5
408		428		5
462		515		5
479		515		5
514		492		5
515		504		5
547		454		5
497		499		5
507		524		5
486		507		5
537		523		5
517		491		5
504		530		5
478		468		5
521		487		5
466		416		5
546		453		5
518		517		5
478		517		5
496		542		5
510		479		5
504		458		5
482		463		5
475		509		5
521		545		5
504		475		5
514		517		5
504		511		5
501		540		5
493		497		5
491		444		5
499		502		5
494		520		5
473		527		5
515		472		5
482		510		5
490		536		5
542		469		5
508		571		5
488		469		5
506		463		5
498		520		5
472		470		5
469		476		5
491		461		5
489		482		5
525		509		5
463		495		5
524		470		5
474		460		5
462		543		5
518		533		5
455		559		5
534		542		5
488		533		5
493		524		5
477		456		5
436		487		5
475		492		5
539		513		5
548		523		5
501		468		5
483		533		5
557		481		5
483		488		5
514		467		5
434		525		5
471		501		5
515		515		5
491		485		5
495		505		5
472		506		5
511		473		5
452		528		5
533		446		5
524		549		5
483		481		5
497		545		5
557		520		5
486		482		5
542		577		5
503		500		5
546		538		5
500		500		5
466		502		5
489		533		5
491		498		5
505		491		5
513		467		5
504		492		5
499		508		5
549		445		5
533		503		5
519		460		5
482		447		5
450		495		5
479		510		5
487		467		5
470		546		5
522		477		5
502		478		5
470		478		5
489		487		5
543		556		5
492		503		5
509		540		5
474		520		5
538		495		5
471		502		5
498		535		5
506		565		5
504		528		5
505		500		5
507		450		5
544		515		5
539		463		5
458		510		5
471		464		5
465		522		5
515		546		5
489		474		5
471		489		5
545		512		5
470		516		5
526		518		5
468		493		5
487		487		5
510		550		5
545		498		5
485		517		5
466		532		5
547		473		5
500		483		5
527		488		5
497		453		5
463		478		5
449		524		5
533		522		5
495		512		5
454		494		5
440		550		5
503		463		5
532		511		5
467		424		5
487		473		5
470		499		5
475		487		5
498		471		5
418		488		5
515		535		5
482		469		5
478		486		5
517		483		5
494		491		5
487		496		5
492		476		5
506		452		5
539		494		5
480		494		5
543		461		5
515		488		5
507		467		5
523		463		5
497		559		5
455		529		5
494		439		5
546		540		5
486		522		5
461		441		5
518		560		5
552		494		5
566		475		5
485		468		5
478		473		5
489		489		5
502		530		5
470		518		5
496		542		5
504		457		5
415		484		5
475		462		5
518		494		5
548		509		5
485		471		5
497		516		5
442		536		5
505		458		5
502		517		5
508		511		5
473		513		5
524		524		5
505		467		5
518		497		5
531		511		5
504		465		5
496		460		5
518		518		5
528		508		5
486		577		5
492		429		5
454		479		5
476		468		5
549		516		5
537		525		5
496		502		5
502		515		5
481		506		5
515		454		5
487		526		5
527		486		5
476		484		5
460		542		5
495		509		5
490		545		5
511		496		5
473		525		5
495		508		5
486		483		5
466		521		5
519		533		5
536		525		5
513		530		5
474		508		5
477		469		5
539		507		5
445		513		5
503		550		5
491		503		5
491		521		5
544		482		5
468		447		5
538		497		5
506		542		5
518		456		5
540		520		5
502		484		5
527		504		5
508		502		5
448		507		5
474		476		5
457		492		5
527		557		5
525		527		5
504		416		5
548		513		5
542		458		5
487		532		5
504		457		5
499		524		5
504		457		5
540		492		5
474		504		5
476		494		5
546		509		5
480		483		5
497		483		5
524		504		5
531		481		5
538		496		5
559		460		5
509		568		5
513		553		5
503		485		5
531		452		5
486		509		5
500		493		5
446		528		5
458		490		5
535		440		5
466		465		5
468		524		5
475		468		5
460		540		5
492		556		5
480		523		5
489		498		5
474		498		5
489		442		5
479		537		5
509		498		5
474		476		5
528		482		5
474		477		5
494		552		5
497		520		5
492		459		5
442		517		5
540		507		5
496		474		5
506		513		5
558		470		5
464		531		5
499		490		5
512		429		5
524		524		5
442		491		5
521		492		5
530		477		5
489		538		5
513		472		5
539		533		5
418		583		5
515		463		5
456		486		5
538		538		5
479		498		5
483		486		5
478		475		5
474		569		5
522		466		5
521		452		5
513		447		5
465		492		5
512		525		5
519		537		5
519		497		5
515		536		5
440		420		5
542		463		5
525		495		5
456		472		5
510		495		5
462		473		5
532		476		5
475		477		5
470		478		5
492		450		5
493		462		5
525		526		5
522		515		5
468		538		5
464		470		5
501		480		5
478		534		5
524		468		5
495		493		5
471		546		5
450		513		5
557		502		5
534		517		5
508		484		5
513		484		5
481		536		5
508		485		5
487		517		5
526		516		5
531		472		5
466		469		5
532		500		5
452		527		5
542		480		5
417		530		5
512		443		5
483		478		5
508		500		5
525		507		5
571		498		5
510		517		5
499		504		5
497		573		5
518		463		5
478		506		5
462		473		5
488		463		5
472		539		5
547		509		5
532		515		5
496		499		5
511		481		5
500		465		5
540		505		5
491		495		5
464		476		5
470		507		5
490		501		5
514		506		5
489		506		5
457		479		5
531		515		5
451		486		5
516		516		5
462		450		5
479		501		5
492		500		5
529		516		5
464		510		5
512		524		5
479		449		5
480		476		5
516		492		5
541		466		5
530		470		5
476		490		5
491		453		5
528		547		5
525		508		5
471		484		5
489		502		5
481		542		5
498		477		5
477		516		5
436		563		5
543		455		5
491		534		5
489		504		5
465		492		5
550		510		5
522		545		5
475		543		5
508		475		5
471		525		5
493		533		5
507		488		5
485		518		5
491		467		5
556		488		5
503		517		5
511		460		5
522		489		5
560		494		5
543		507		5
531		469		5
516		460		5
499		487		5
447		504		5
495		514		5
465		508		5
530		457		5
550		565		5
482		463		5
521		543		5
503		526		5
491		470		5
549		482		5
514		528		5
501		508		5
470		493		5
498		551		5
496		496		5
464		464		5
479		479		5
528		536		5
506		509		5
498		504		5
536		510		5
488		562		5
480		452		5
484		544		5
515		492		5
522		473		5
480		496		5
531		482		5
511		474		5
496		524		5
473		473		5
551		500		5
500		497		5
473		495		5
476		524		5
551		512		5
498		478		5
527		534		5
483		517		5
459		454		5
509		519		5
518		496		5
527		503		5
499		508		5
430		522		5
521		518		5
489		534		5
465		473		5
470		460		5
448		525		5
553		508		5
535		531		5
487		543		5
500		434		5
494		517		5
504		518		5
479		510		5
486		466		5
466		503		5
525		497		5
488		503		5
500		478		5
427		489		5
483		481		5
550		481		5
459		487		5
474		520		5
485		514		5
483		512		5
513		526		5
488		489		5
503		499		5
503		470		5
554		503		5
467		500		5
450		465		5
537		486		5
472		526		5
528		527		5
478		506		5
467		493		5
486		490		5
470		470		5
534		506		5
495		524		5
488		506		5
568		526		5
511		485		5
469		525		5
486		525		5
488		512		5
497		554		5
493		470		5
503		516		5
465		484		5
520		463		5
507		491		5
478		542		5
465		483		5
473		458		5
510		528		5
520		490		5
500		518		5
502		441		5
517		514		5
487		499		5
473		464		5
493		498		5
497		459		5
500		537		5
497		524		5
529		521		5
459		539		5
518		517		5
517		497		5
529		547		5
470		454		5
523		496		5
554		525		5
466		440		5
506		477		5
495		477		5
503		504		5
495		493		5
538		491		5
516		505		5
473		499		5
450		491		5
527		483		5
509		508		5
437		487		5
510		497		5
495		494		5
507		529		5
466		493		5
497		489		5
477		497		5
541		484		5
502		474		5
509		540		5
473		510		5
506		491		5
552		522		5
500		525		5
505		544		5
473		557		5
485		492		5
485		489		5
456		488		5
512		473		5
564		540		5
487		531		5
510		503		5
520		464		5
490		464		5
490		503		5
495		527		5
473		508		5
486		490		5
539		552		5
495		495		5
463		485		5
499		505		5
497		515		5
510		520		5
550		540		5
517		511		5
507		490		5
498		518		5
467		450		5
455		498		5
494		468		5
495		516		5
513		457		5
487		446		5
479		443		5
471		517		5
486		453		5
518		480		5
499		545		5
486		521		5
569		530		5
462		483		5
495		532		5
446		476		5
475		469		5
522		535		5
503		437		5
487		516		5
512		518		5
515		468		5
464		490		5
510		501		5
520		575		5
493		472		5
507		490		5
520		536		5
473		509		5
518		506		5
529		519		5
443		513		5
521		526		5
541		453		5
490		479		5
459		528		5
503		508		5
505		515		5
505		458		5
497		523		5
529		505		5
496		414		5
499		482		5
473		454		5
468		532		5
537		465		5
557		490		5
528		486		5
505		419		5
558		489		5
458		519		5
458		502		5
528		532		5
519		490		5
517		480		5
479		531		5
537		510		5
505		524		5
529		517		5
488		495		5
510		514		5
492		518		5
528		517		5
439		566		5
460		472		5
502		470		5
473		487		5
509		424		5
515		504		5
486		517		5
480		407		5
506		444		5
549		496		5
499		486		5
469		481		5
499		473		5
447		525		5
520		504		5
534		511		5
483		533		5
513		488		5
563		499		5
466		470		5
548		512		5
467		524		5
539		496		5
505		538		5
518		478		5
499		516		5
464		486		5
478		525		5
507		457		5
483		495		5
482		502		5
503		523		5
471		507		5
491		549		5
509		532		5
495		492		5
533		538		5
486		524		5
472		487		5
519		496		5
515		531		5
493		489		5
505		513		5
538		530		5
464		523		5
510		537		5
544		507		5
467		469		5
458		481		5
485		515		5
505		510		5
516		511		5
500		492		5
478		508		5
531		492		5
535		481		5
503		488		5
442		482		5
559		526		5
479		513		5
513		530		5
509		488		5
476		486		5
526		511		5
501		503		5
471		486		5
508		476		5
500		512		5
539		497		5
529		482		5
503		506		5
480		527		5
470		484		5
456		485		5
479		531		5
508		462		5
490		532		5
483		503		5
482		536		5
477		538		5
494		500		5
453		489		5
533		518		5
550		515		5
497		444		5
506		487		5
502		483		5
500		546		5
536		463		5
515		497		5
482		506		5
481		513		5
493		496		5
535		511		5
512		506		5
544		463		5
501		477		5
503		512		5
552		504		5
524		520		5
488		480		5
524		508		5
507		493		5
455		505		5
487		501		5
541		477		5
549		462		5
487		465		5
494		501		5
461		516		5
553		508		5
492		492		5
515		512		5
477		501		5
505		480		5
528		536		5
510		454		5
475		495		5
544		480		5
488		521		5
509		567		5
573		512		5
534		505		5
520		547		5
491		482		5
588		456		5
507		548		5
493		487		5
523		534		5
512		450		5
452		535		5
531		483		5
515		475		5
504		527		5
494		515		5
530		496		5
557		517		5
534		511		5
496		478		5
548		462		5
505		433		5
493		487		5
452		555		5
457		470		5
455		523		5
446		475		5
462		524		5
471		501		5
466		543		5
483		423		5
498		491		5
501		488		5
512		499		5
482		489		5
527		472		5
486		478		5
464		510		5
453		558		5
492		479		5
466		508		5
521		506		5
487		517		5
544		520		5
502		465		5
471		513		5
548		539		5
503		514		5
519		508		5
514		520		5
493		479		5
470		484		5
537		429		5
462		430		5
548		460		5
494		488		5
507		529		5
502		437		5
514		449		5
538		525		5
494		452		5
479		508		5
498		517		5
528		508		5
460		474		5
510		530		5
442		487		5
566		460		5
494		515		5
483		452		5
516		552		5
512		519		5
448		533		5
542		527		5
562		542		5
539		494		5
445		484		5
526		519		5
506		551		5
522		495		5
458		464		5
428		492		5
463		486		5
509		498		5
465		476		5
491		517		5
488		473		5
476		541		5
502		529		5
457		564		5
535		591		5
472		529		5
494		424		5
539		532		5
534		513		5
489		514		5
571		519		5
541		426		5
467		457		5
506		484		5
518		483		5
554		503		5
507		477		5
495		557		5
479		516		5
490		537		5
490		497		5
490		479		5
507		451		5
498		568		5
521		464		5
502		453		5
490		526		5
484		500		5
491		462		5
538		522		5
504		525		5
481		479		5
528		491		5
458		549		5
510		478		5
555		552		5
517		520		5
564		523		5
517		459		5
524		489		5
509		550		5
457		456		5
471		460		5
472		539		5
500		441		5
507		472		5
529		517		5
483		545		5
531		530		5
508		443		5
553		449		5
466		504		5
497		469		5
499		500		5
510		468		5
435		563		5
495		531		5
488		465		5
498		535		5
521		501		5
483		554		5
524		475		5
449		535		5
527		472		5
544		485		5
479		517		5
445		545		5
484		502		5
481		459		5
543		539		5
504		533		5
494		521		5
481		561		5
498		496		5
437		491		5
477		467		5
491		532		5
502		520		5
485		468		5
538		487		5
453		477		5
487		523		5
530		483		5
456		463		5
509		533		5
537		485		5
513		532		5
523		489		5
510		534		5
454		538		5
513		447		5
492		495		5
508		516		5
496		496		5
490		507		5
539		461		5
519		530		5
503		490		5
505		476		5
520		513		5
458		511		5
523		529		5
482		473		5
463		560		5
528		533		5
521		533		5
493		492		5
479		487		5
448		493		5
458		509		5
494		473		5
449		488		5
512		503		5
515		512		5
500		478		5
477		475		5
488		502		5
541		537		5
555		482		5
514		473		5
454		549		5
455		551		5
506		540		5
498		494		5
479		468		5
487		481		5
446		511		5
466		508		5
494		469		5
494		521		5
529		521		5
520		549		5
488		495		5
454		530		5
480		476		5
477		495		5
510		528		5
489		497		5
453		498		5
457		497		5
462		482		5
492		533		5
500		477		5
502		485		5
491		533		5
493		544		5
504		513		5
510		454		5
428		453		5
465		500		5
450		519		5
468		476		5
488		503		5
549		509		5
476		524		5
470		461		5
491		496		5
512		490		5
520		483		5
498		559		5
469		506		5
531		493		5
542		480		5
463		490		5
506		519		5
529		532		5
492		456		5
454		518		5
528		448		5
483		480		5
531		528		5
491		516		5
516		463		5
480		433		5
433		478		5
436		498		5
499		505		5
511		473		5
481		505		5
523		493		5
464		474		5
475		514		5
483		489		5
522		482		5
504		505		5
485		526		5
470		475		5
515		476		5
501		499		5
549		522		5
481		507		5
503		537		5
476		494		5
540		543		5
491		506		5
537		503		5
469		500		5
463		434		5
501		473		5
485		487		5
488		484		5
489		509		5
480		451		5
517		486		5
560		504		5
494		547		5
453		456		5
463		517		5
532		471		5
537		511		5
504		518		5
556		477		5
523		475		5
502		548		5
524		525		5
454		500		5
492		448		5
532		491		5
488		521		5
517		488		5
487		469		5
500		510		5
476		422		5
521		515		5
455		567		5
542		513		5
503		551		5
504		539		5
524		490		5
438		493		5
485		478		5
504		491		5
489		480		5
511		465		5
501		548		5
521		496		5
439		495		5
433		500		5
475		509		5
534		499		5
525		509		5
466		445		5
536		476		5
489		456		5
453		517		5
463		480		5
533		516		5
482		490		5
443		511		5
515		540		5
505		532		5
517		490		5
447		525		5
518		477		5
486		512		5
496		497		5
555		521		5
490		523		5
465		495		5
513		489		5
477		515		5
444		452		5
532		507		5
484		518		5
474		509		5
546		532		5
493		448		5
474		442		5
489		508		5
489		543		5
444		512		5
469		509		5
498		460		5
479		480		5
480		491		5
502		480		5
438		464		5
485		498		5
498		481		5
459		473		5
454		528		5
492		547		5
518		513		5
476		462		5
516		461		5
491		541		5
496		488		5
500		477		5
477		520		5
498		494		5
509		504		5
481		523		5
488		552		5
521		518		5
519		502		5
499		465		5
527		511		5
475		455		5
531		507		5
523		485		5
484		560		5
490		504		5
515		463		5
509		474		5
482		518		5
508		475		5
556		460		5
469		530		5
504		452		5
491		489		5
463		512		5
533		467		5
477		471		5
493		475		5
472		510		5
455		492		5
518		514		5
482		466		5
495		501		5
526		536		5
481		460		5
493		491		5
506		484		5
508		473		5
475		502		5
514		454		5
413		529		5
508		505		5
472		515		5
488		534		5
507		565		5
486		460		5
491		494		5
522		524		5
506		486		5
528		525		5
511		513		5
482		478		5
455		491		5
513		547		5
501		527		5
492		478		5
486		527		5
505		473		5
542		463		5
458		491		5
471		476		5
473		508		5
469		524		5
486		510		5
483		500		5
521		482		5
485		524		5
423		497		5
449		535		5
493		493		5
518		470		5
506		498		5
501		483		5
479		494		5
483		499		5
466		528		5
548		527		5
562		471		5
555		511		5
493		468		5
480		515		5
497		521		5
519		486		5
486		476		5
520		486		5
464		546		5
521		458		5
559		504		5
516		514		5
479		457		5
571		465		5
465		564		5
518		544		5
498		542		5
479		489		5
512		502		5
508		498		5
479		551		5
523		471		5
564		501		5
495		508		5
532		529		5
528		538		5
554		485		5
483		485		5
499		476		5
472		520		5
490		512		5
516		470		5
460		507		5
527		481		5
490		536		5
498		545		5
571		515		5
502		550		5
484		529		5
512		451		5
511		493		5
489		503		5
553		485		5
501		499		5
483		449		5
492		488		5
540		527		5
451		538		5
475		480		5
473		495		5
494		478		5
449		531		5
512		475		5
496		467		5
523		487		5
505		514		5
520		485		5
493		538		5
512		477		5
535		539		5
548		447		5
472		455		5
499		545		5
490		519		5
490		519		5
536		483		5
508		539		5
468		558		5
457		511		5
509		519		5
534		505		5
559		507		5
417		493		5
500		478		5
488		508		5
548		438		5
528		428		5
514		550		5
503		509		5
461		471		5
525		494		5
485		528		5
530		482		5
539		500		5
484		501		5
512		429		5
561		513		5
466		494		5
467		480		5
458		498		5
482		467		5
491		490		5
560		537		5
443		510		5
531		541		5
497		515		5
519		485		5
446		471		5
459		461		5
470		458		5
451		509		5
481		500		5
524		468		5
580		497		5
517		475		5
529		459		5
540		512		5
534		494		5
517		448		5
506		537		5
453		502		5
514		488		5
493		512		5
516		481		5
534		497		5
512		514		5
556		547		5
510		545		5
524		515		5
451		503		5
482		466		5
507		480		5
494		508		5
487		439		5
564		490		5
486		467		5
490		462		5
483		514		5
510		537		5
521		363		5
456		506		5
470		483		5
532		485		5
476		493		5
445		442		5
536		504		5
522		510		5
502		547		5
534		510		5
542		517		5
433		529		5
513		519		5
469		536		5
523		463		5
501		506		5
506		466		5
447		497		5
548		490		5
537		468		5
500		488		5
521		507		5
504		503		5
523		485		5
430		528		5
470		531		5
499		518		5
520		519		5
463		437		5
493		481		5
539		491		5
493		404		5
544		529		5
518		518		5
504		534		5
497		496		5
559		468		5
497		520		5
502		499		5
525		510		5
466		516		5
528		551		5
491		499		5
437		488		5
485		537		5
529		491		5
530		530		5
485		552		5
494		505		5
491		508		5
477		524		5
542		474		5
491		466		5
524		517		5
540		517		5
467		489		5
522		493		5
484		511		5
502		500		5
567		526		5
459		490		5
493		497		5
513		501		5
470		477		5
541		501		5
542		496		5
468		499		5
480		520		5
433		473		5
499		528		5
534		511		5
513		502		5
499		494		5
515		495		5
494		500		5
480		452		5
459		518		5
495		501		5
524		515		5
445		502		5
502		505		5
489		512		5
491		502		5
528		481		5
547		485		5
549		484		5
532		484		5
570		515		5
446		537		5
508		477		5
547		495		5
479		483		5
523		542		5
486		549		5
476		494		5
527		497		5
486		532		5
470		492		5
515		467		5
507		522		5
458		495		5
508		480		5
526		486		5
444		514		5
513		523		5
485		554		5
522		513		5
489		466		5
524		479		5
519		534		5
483		536		5
486		541		5
509		480		5
484		458		5
486		531		5
476		510		5
474		504		5
536		472		5
525		448		5
486		532		5
557		467		5
510		505		5
509		523		5
485		477		5
540		517		5
498		502		5
483		503		5
510		474		5
524		498		5
505		506		5
487		512		5
490		484		5
428		472		5
493		528		5
459		502		5
488		471		5
526		551		5
582		510		5
478		555		5
532		491		5
495		450		5
488		501		5
540		485		5
489		503		5
526		500		5
513		479		5
483		500		5
491		496		5
470		516		5
446		483		5
555		523		5
461		513		5
476		503		5
451		533		5
524		512		5
488		505		5
495		534		5
536		526		5
564		527		5
539		523		5
507		477		5
497		474		5
449		489		5
540		519		5
498		544		5
509		519		5
553		491		5
480		562		5
482		542		5
461		520		5
514		484		5
466		501		5
501		434		5
528		517		5
505		491		5
491		476		5
527		508		5
481		504		5
502		468		5
508		428		5
496		538		5
493		473		5
480		495		5
509		499		5
524		486		5
463		494		5
516		485		5
465		546		5
513		558		5
516		499		5
474		514		5
446		502		5
553		519		5
448		509		5
529		510		5
489		465		5
481		401		5
465		503		5
511		453		5
484		534		5
518		425		5
508		480		5
527		475		5
417		469		5
492		495		5
489		469		5
500		455		5
514		489		5
467		530		5
482		497		5
471		466		5
442		498		5
439		531		5
482		538		5
517		509		5
469		516		5
524		490		5
495		439		5
502		466		5
495		514		5
546		483		5
516		519		5
502		489		5
532		499		5
484		438		5
421		544		5
469		490		5
548		501		5
460		527		5
464		500		5
533		444		5
500		535		5
551		536		5
484		515		5
510		541		5
562		470		5
545		466		5
495		441		5
475		493		5
478		531		5
516		479		5
513		529		5
484		498		5
494		487		5
489		559		5
554		529		5
551		513		5
456		484		5
523		498		5
491		516		5
481		475		5
497		495		5
546		457		5
545		457		5
483		438		5
473		506		5
488		479		5
573		455		5
556		555		5
523		509		5
541		527		5
534		551		5
505		524		5
525		550		5
437		439		5
466		473		5
479		472		5
510		527		5
457		512		5
525		485		5
501		464		5
545		496		5
488		531		5
490		466		5
470		504		5
494		496		5
507		482		5
552		518		5
505		484		5
489		512		5
545		528		5
510		528		5
495		495		5
459		527		5
518		491		5
485		535		5
487		513		5
463		519		5
473		498		5
559		502		5
416		472		5
473		457		5
465		467		5
501		511		5
496		511		5
483		516		5
538		504		5
511		479		5
539		511		5
454		524		5
483		511		5
488		499		5
549		462		5
509		536		5
507		536		5
540		563		5
466		535		5
500		473		5
533		506		5
480		446		5
529		474		5
482		459		5
466		514		5
499		475		5
478		492		5
519		516		5
484		534		5
527		497		5
510		485		5
514		502		5
539		438		5
498		479		5
452		500		5
484		478		5
500		442		5
498		556		5
498		433		5
481		504		5
523		541		5
517		502		5
464		478		5
498		517		5
460		491		5
504		474		5
481		527		5
537		506		5
505		516		5
489		477		5
496		492		5
523		551		5
484		492		5
485		476		5
497		523		5
482		502		5
498		496		5
559		445		5
483		490		5
462		457		5
497		543		5
542		508		5
511		513		5
470		459		5
525		473		5
501		475		5
518		524		5
456		463		5
530		504		5
500		463		5
493		500		5
465		560		5
513		516		5
481		545		5
486		524		5
437		541		5
510		538		5
545		534		5
419		438		5
552		508		5
471		463		5
476		428		5
498		501		5
474		479		5
456		482		5
507		491		5
505		530		5
470		474		5
472		484		5
434		497		5
511		457		5
541		545		5
472		495		5
535		491		5
547		484		5
478		515		5
482		470		5
540		497		5
540		511		5
483		490		5
529		455		5
482		504		5
475		520		5
506		518		5
566		500		5
465		496		5
501		485		5
532		489		5
481		546		5
533		488		5
469		504		5
504		507		5
482		463		5
513		506		5
501		492		5
483		480		5
547		482		5
540		497		5
415		463		5
431		528		5
