596		371		5
601		421		5
607		488		5
428		575		5
603		356		5
650		446		5
577		364		5
478		292		5
536		472		5
490		598		5
381		545		5
578		526		5
344		491		5
415		510		5
450		510		5
463		620		5
532		411		5
432		515		5
366		434		5
470		517		5
518		461		5
494		405		5
426		544		5
645		698		5
479		438		5
431		441		5
501		653		5
357		438		5
573		547		5
517		653		5
576		514		5
349		344		5
489		568		5
572		540		5
313		469		5
367		326		5
465		404		5
544		423		5
366		593		5
521		506		5
351		428		5
488		481		5
410		274		5
522		488		5
532		540		5
517		708		5
633		555		5
323		454		5
498		542		5
549		554		5
482		486		5
523		519		5
399		463		5
727		440		5
346		329		5
395		272		5
618		526		5
644		515		5
479		436		5
557		552		5
367		608		5
474		557		5
455		474		5
516		474		5
508		469		5
473		525		5
591		552		5
511		560		5
516		404		5
760		460		5
522		754		5
610		588		5
622		627		5
439		385		5
636		435		5
606		511		5
613		388		5
382		491		5
496		504		5
518		475		5
478		458		5
507		505		5
622		527		5
561		493		5
450		491		5
359		536		5
605		490		5
580		607		5
393		466		5
426		633		5
684		342		5
344		584		5
573		465		5
558		533		5
375		443		5
550		506		5
436		510		5
481		398		5
510		600		5
475		532		5
589		510		5
457		588		5
439		746		5
502		464		5
560		561		5
602		320		5
399		429		5
534		472		5
502		542		5
408		486		5
440		514		5
560		595		5
380		487		5
604		367		5
508		382		5
560		440		5
586		569		5
532		550		5
623		427		5
669		531		5
524		455		5
385		514		5
487		620		5
472		442		5
558		532		5
480		483		5
360		363		5
498		427		5
476		401		5
336		298		5
539		483		5
608		636		5
478		522		5
562		456		5
379		415		5
457		335		5
624		504		5
766		560		5
433		451		5
343		472		5
556		478		5
523		593		5
484		462		5
559		334		5
285		441		5
368		711		5
518		537		5
256		332		5
297		546		5
475		472		5
494		641		5
661		702		5
460		650		5
371		596		5
390		490		5
535		614		5
366		574		5
420		276		5
294		393		5
422		449		5
469		472		5
654		486		5
481		536		5
608		534		5
575		702		5
515		430		5
412		522		5
411		408		5
611		535		5
472		568		5
618		626		5
406		371		5
519		423		5
529		490		5
471		700		5
677		518		5
425		455		5
444		495		5
625		616		5
435		481		5
466		496		5
536		577		5
524		660		5
445		602		5
447		624		5
332		463		5
654		563		5
418		561		5
440		516		5
498		588		5
513		604		5
490		347		5
566		419		5
630		611		5
576		556		5
588		578		5
556		476		5
769		666		5
482		416		5
526		426		5
503		474		5
650		471		5
354		519		5
382		619		5
497		545		5
381		446		5
639		386		5
402		425		5
656		520		5
508		577		5
505		379		5
412		470		5
624		553		5
663		500		5
546		396		5
441		400		5
487		545		5
374		438		5
542		602		5
510		532		5
236		628		5
520		488		5
562		502		5
514		483		5
341		374		5
315		533		5
479		315		5
626		540		5
480		628		5
558		441		5
487		570		5
444		560		5
506		475		5
600		463		5
557		494		5
391		473		5
449		466		5
510		599		5
379		565		5
405		518		5
288		469		5
465		514		5
562		693		5
431		480		5
429		635		5
581		504		5
417		484		5
453		560		5
583		457		5
388		630		5
429		479		5
472		486		5
512		259		5
528		478		5
385		487		5
580		500		5
471		587		5
397		343		5
501		558		5
647		491		5
650		484		5
560		547		5
579		525		5
583		472		5
446		502		5
482		359		5
628		530		5
667		384		5
466		453		5
470		351		5
615		600		5
414		564		5
574		522		5
631		457		5
450		615		5
808		208		5
375		489		5
540		504		5
410		386		5
425		376		5
313		522		5
355		499		5
413		508		5
512		453		5
474		509		5
411		515		5
502		367		5
460		584		5
659		304		5
620		496		5
515		439		5
588		560		5
549		351		5
458		548		5
530		433		5
554		632		5
521		816		5
607		374		5
593		453		5
519		280		5
461		682		5
514		267		5
488		430		5
504		597		5
467		457		5
559		489		5
497		512		5
450		634		5
526		552		5
539		592		5
524		325		5
404		534		5
385		453		5
381		527		5
499		537		5
561		517		5
454		523		5
581		292		5
545		452		5
610		525		5
529		656		5
549		508		5
437		488		5
390		434		5
693		689		5
401		343		5
583		574		5
507		344		5
533		433		5
409		530		5
313		484		5
513		367		5
413		575		5
465		637		5
560		459		5
458		372		5
372		532		5
413		384		5
363		484		5
425		457		5
392		678		5
409		448		5
542		382		5
431		592		5
497		351		5
526		570		5
420		353		5
314		808		5
482		465		5
639		422		5
738		446		5
438		390		5
513		440		5
488		438		5
493		679		5
679		555		5
623		531		5
607		583		5
391		455		5
570		512		5
426		542		5
423		586		5
595		408		5
476		512		5
387		486		5
692		587		5
497		387		5
493		483		5
606		539		5
651		299		5
371		378		5
505		475		5
543		596		5
587		498		5
557		579		5
658		476		5
368		600		5
600		737		5
481		514		5
522		551		5
540		410		5
447		392		5
347		479		5
448		470		5
544		499		5
398		505		5
651		380		5
455		549		5
476		396		5
561		465		5
393		479		5
515		421		5
540		395		5
402		593		5
514		678		5
717		396		5
600		486		5
554		607		5
429		637		5
485		564		5
658		556		5
568		551		5
475		563		5
630		689		5
513		431		5
651		496		5
243		494		5
692		376		5
687		462		5
590		519		5
484		362		5
496		715		5
513		615		5
512		531		5
515		397		5
473		511		5
403		649		5
663		400		5
399		550		5
615		600		5
454		358		5
521		502		5
555		600		5
422		512		5
372		449		5
377		557		5
488		558		5
453		638		5
534		629		5
479		343		5
661		456		5
439		413		5
425		440		5
487		571		5
552		458		5
501		382		5
424		734		5
474		471		5
460		480		5
632		523		5
411		500		5
612		475		5
667		465		5
530		554		5
374		721		5
573		426		5
574		580		5
756		425		5
359		412		5
588		561		5
501		527		5
495		589		5
239		583		5
587		388		5
427		564		5
354		439		5
224		528		5
723		478		5
269		469		5
486		517		5
495		383		5
456		487		5
513		455		5
521		297		5
510		439		5
562		410		5
581		494		5
444		471		5
501		548		5
589		614		5
550		356		5
443		404		5
550		536		5
616		411		5
405		471		5
376		419		5
474		432		5
439		372		5
603		540		5
563		651		5
706		454		5
486		393		5
464		399		5
427		340		5
627		663		5
773		592		5
286		431		5
436		431		5
466		506		5
265		514		5
459		437		5
628		663		5
420		380		5
569		474		5
402		388		5
670		314		5
288		673		5
374		384		5
505		505		5
381		512		5
483		477		5
381		631		5
497		359		5
546		615		5
567		380		5
489		553		5
632		343		5
379		320		5
471		251		5
551		596		5
546		627		5
577		430		5
404		736		5
554		551		5
485		464		5
505		399		5
504		420		5
421		373		5
427		584		5
303		573		5
446		368		5
388		506		5
508		499		5
389		601		5
431		349		5
562		551		5
437		544		5
370		476		5
241		511		5
437		502		5
537		558		5
478		716		5
548		532		5
352		623		5
568		544		5
499		405		5
480		425		5
587		526		5
664		440		5
442		475		5
477		513		5
611		729		5
349		432		5
494		398		5
456		329		5
569		522		5
661		501		5
580		450		5
340		537		5
306		310		5
556		424		5
705		272		5
511		583		5
403		468		5
543		632		5
431		306		5
593		535		5
337		584		5
373		488		5
500		345		5
438		364		5
400		441		5
263		306		5
553		517		5
446		553		5
455		531		5
455		720		5
625		664		5
590		540		5
353		329		5
367		500		5
586		483		5
641		379		5
423		484		5
413		560		5
529		578		5
560		572		5
555		412		5
426		600		5
545		445		5
529		589		5
533		366		5
389		525		5
519		480		5
439		427		5
308		366		5
466		423		5
613		492		5
586		535		5
506		408		5
479		394		5
533		447		5
433		487		5
588		382		5
441		376		5
536		445		5
676		490		5
391		550		5
449		595		5
563		393		5
521		297		5
306		488		5
559		324		5
371		460		5
635		386		5
404		535		5
574		524		5
387		596		5
628		353		5
472		542		5
436		348		5
392		487		5
610		588		5
452		531		5
609		509		5
549		364		5
723		528		5
586		423		5
375		510		5
538		373		5
425		509		5
608		513		5
262		490		5
451		495		5
333		603		5
670		571		5
374		447		5
500		358		5
486		372		5
458		485		5
522		384		5
628		477		5
460		638		5
440		527		5
691		554		5
554		653		5
533		538		5
718		343		5
518		552		5
386		439		5
463		491		5
584		477		5
532		306		5
346		571		5
534		493		5
319		372		5
354		576		5
439		546		5
475		590		5
720		581		5
526		345		5
442		186		5
555		491		5
444		501		5
490		535		5
511		541		5
590		592		5
495		466		5
686		505		5
525		433		5
346		489		5
428		704		5
513		598		5
386		395		5
641		535		5
601		553		5
453		515		5
495		473		5
556		585		5
397		505		5
427		734		5
553		507		5
618		532		5
432		463		5
722		424		5
590		539		5
523		551		5
551		449		5
461		470		5
461		553		5
481		416		5
405		466		5
471		680		5
737		478		5
529		419		5
463		355		5
496		451		5
417		350		5
523		422		5
549		397		5
559		673		5
593		561		5
501		540		5
526		522		5
769		540		5
356		378		5
524		434		5
591		428		5
543		615		5
598		487		5
493		478		5
382		387		5
593		302		5
449		412		5
534		438		5
678		633		5
374		299		5
500		478		5
443		446		5
421		475		5
467		566		5
547		388		5
645		562		5
524		540		5
487		436		5
445		656		5
573		591		5
662		528		5
605		654		5
517		576		5
267		448		5
414		452		5
568		607		5
612		450		5
468		613		5
644		508		5
489		494		5
657		275		5
621		593		5
545		463		5
605		487		5
443		651		5
536		496		5
417		429		5
540		425		5
385		621		5
479		421		5
542		634		5
297		463		5
464		611		5
515		465		5
453		544		5
412		463		5
557		428		5
545		378		5
602		432		5
290		639		5
575		479		5
330		343		5
509		321		5
618		615		5
573		588		5
649		437		5
569		513		5
334		332		5
458		539		5
453		459		5
644		598		5
630		502		5
510		422		5
546		579		5
501		492		5
641		535		5
499		516		5
512		487		5
506		430		5
489		482		5
486		629		5
245		400		5
522		427		5
591		499		5
461		308		5
426		521		5
616		477		5
455		694		5
574		649		5
456		493		5
421		585		5
452		587		5
482		456		5
641		529		5
597		476		5
576		253		5
535		531		5
499		530		5
512		590		5
730		342		5
490		457		5
571		296		5
371		406		5
400		442		5
445		363		5
447		622		5
393		413		5
517		519		5
540		350		5
372		562		5
511		433		5
521		565		5
465		452		5
366		531		5
453		444		5
559		503		5
610		458		5
492		477		5
207		472		5
553		309		5
442		451		5
630		656		5
467		503		5
429		400		5
359		603		5
646		482		5
654		516		5
578		320		5
487		597		5
436		271		5
494		521		5
433		513		5
363		593		5
569		565		5
465		311		5
378		585		5
470		486		5
640		423		5
517		509		5
446		675		5
529		637		5
545		289		5
505		385		5
554		544		5
317		417		5
405		379		5
583		487		5
342		627		5
661		520		5
445		494		5
508		520		5
473		555		5
607		505		5
601		470		5
447		386		5
366		383		5
515		465		5
565		471		5
563		303		5
544		440		5
538		368		5
521		531		5
444		472		5
449		315		5
703		474		5
452		593		5
433		565		5
549		473		5
663		629		5
307		589		5
341		596		5
492		582		5
608		449		5
531		416		5
436		404		5
668		479		5
443		377		5
507		476		5
450		511		5
585		289		5
502		651		5
440		440		5
653		417		5
623		458		5
492		695		5
487		515		5
624		398		5
553		487		5
594		494		5
381		552		5
700		401		5
733		510		5
460		524		5
380		390		5
526		637		5
483		429		5
545		654		5
412		515		5
561		632		5
584		427		5
504		355		5
600		629		5
667		421		5
691		478		5
474		538		5
413		490		5
243		570		5
422		498		5
512		597		5
430		419		5
504		415		5
527		530		5
466		618		5
322		472		5
502		595		5
230		560		5
624		490		5
558		606		5
492		399		5
538		658		5
394		651		5
261		539		5
579		477		5
412		515		5
395		461		5
640		636		5
484		494		5
553		566		5
340		659		5
528		533		5
590		508		5
779		326		5
432		456		5
584		624		5
640		453		5
441		512		5
493		534		5
539		299		5
476		343		5
581		618		5
308		266		5
666		504		5
603		473		5
626		620		5
359		357		5
656		656		5
439		694		5
650		511		5
343		500		5
574		576		5
562		407		5
648		506		5
531		370		5
455		517		5
608		376		5
329		413		5
525		395		5
565		515		5
592		462		5
353		574		5
595		440		5
363		582		5
412		378		5
612		512		5
473		446		5
425		405		5
458		515		5
574		467		5
673		470		5
435		428		5
359		563		5
432		505		5
535		505		5
506		359		5
534		488		5
528		658		5
347		361		5
602		539		5
594		530		5
623		599		5
385		507		5
549		387		5
536		523		5
482		395		5
485		514		5
530		534		5
413		678		5
262		482		5
517		414		5
603		534		5
506		513		5
561		515		5
550		435		5
344		618		5
716		527		5
627		464		5
408		485		5
650		698		5
677		441		5
509		520		5
610		417		5
471		374		5
405		579		5
501		540		5
548		398		5
543		538		5
361		577		5
441		460		5
417		512		5
614		567		5
518		686		5
454		574		5
480		544		5
471		266		5
451		501		5
457		409		5
654		518		5
617		444		5
368		580		5
589		563		5
416		455		5
544		577		5
582		330		5
475		478		5
403		595		5
682		431		5
671		432		5
409		585		5
393		667		5
617		335		5
643		456		5
629		491		5
384		514		5
718		475		5
560		460		5
494		631		5
481		497		5
431		551		5
510		539		5
660		600		5
439		556		5
663		441		5
532		597		5
487		345		5
549		476		5
414		503		5
494		395		5
320		767		5
417		495		5
496		443		5
633		399		5
593		337		5
576		447		5
451		576		5
591		502		5
547		524		5
347		420		5
560		452		5
572		546		5
460		417		5
405		501		5
584		639		5
557		662		5
766		463		5
251		370		5
595		365		5
426		409		5
657		588		5
587		410		5
490		568		5
543		504		5
587		641		5
507		623		5
269		497		5
555		456		5
326		540		5
436		420		5
522		496		5
417		412		5
611		489		5
382		429		5
526		554		5
390		629		5
581		602		5
530		572		5
389		503		5
521		444		5
535		682		5
538		661		5
524		609		5
691		673		5
412		391		5
465		389		5
483		614		5
369		484		5
310		508		5
585		648		5
453		426		5
326		383		5
611		481		5
545		562		5
501		448		5
439		398		5
362		642		5
673		404		5
448		292		5
545		418		5
546		450		5
536		548		5
659		636		5
627		458		5
561		267		5
655		498		5
399		597		5
514		431		5
466		609		5
578		418		5
439		554		5
666		539		5
631		455		5
659		600		5
658		409		5
538		397		5
464		489		5
694		362		5
645		417		5
559		364		5
539		530		5
248		511		5
471		522		5
353		424		5
412		549		5
509		547		5
618		612		5
621		484		5
423		600		5
424		562		5
548		513		5
504		535		5
462		687		5
483		437		5
469		562		5
426		456		5
593		195		5
367		502		5
544		482		5
558		338		5
559		568		5
366		550		5
477		401		5
773		430		5
636		592		5
616		501		5
387		421		5
421		420		5
421		601		5
408		537		5
539		469		5
628		516		5
581		507		5
527		372		5
427		343		5
565		604		5
373		759		5
445		501		5
464		416		5
342		523		5
384		526		5
406		609		5
577		445		5
443		675		5
403		539		5
485		514		5
352		554		5
372		527		5
416		411		5
497		449		5
577		463		5
398		417		5
495		631		5
579		470		5
532		450		5
445		510		5
570		354		5
509		523		5
497		506		5
454		384		5
470		244		5
473		376		5
437		614		5
463		417		5
669		502		5
515		619		5
579		428		5
634		552		5
430		537		5
370		471		5
385		528		5
690		505		5
353		620		5
473		428		5
580		458		5
490		542		5
551		517		5
367		422		5
584		488		5
329		483		5
499		555		5
627		509		5
603		555		5
366		586		5
506		521		5
561		478		5
568		356		5
610		603		5
588		554		5
407		543		5
492		419		5
513		369		5
522		524		5
451		344		5
471		400		5
351		510		5
512		533		5
382		500		5
529		644		5
418		623		5
337		586		5
543		527		5
510		448		5
598		479		5
538		508		5
663		655		5
588		476		5
459		403		5
424		429		5
657		619		5
517		562		5
466		352		5
464		481		5
332		460		5
407		280		5
439		442		5
533		495		5
486		645		5
503		541		5
629		616		5
440		357		5
490		473		5
403		460		5
706		476		5
284		754		5
531		475		5
515		430		5
417		558		5
358		431		5
312		676		5
549		492		5
414		655		5
720		428		5
660		538		5
439		400		5
548		458		5
245		409		5
530		438		5
477		544		5
530		533		5
445		433		5
309		504		5
640		605		5
503		535		5
463		481		5
639		468		5
524		333		5
535		400		5
412		531		5
438		513		5
569		323		5
591		492		5
293		562		5
361		549		5
480		324		5
567		404		5
631		448		5
509		498		5
469		432		5
523		537		5
345		495		5
509		404		5
660		481		5
370		565		5
482		400		5
533		501		5
582		555		5
424		474		5
630		405		5
510		204		5
524		422		5
441		505		5
492		357		5
648		433		5
624		407		5
543		589		5
554		361		5
441		495		5
517		395		5
572		586		5
663		381		5
569		463		5
273		734		5
524		472		5
509		553		5
498		465		5
373		494		5
612		511		5
420		610		5
364		539		5
559		491		5
554		475		5
382		356		5
464		517		5
528		513		5
429		564		5
487		643		5
509		411		5
482		593		5
432		482		5
357		541		5
729		441		5
526		621		5
758		315		5
542		281		5
576		411		5
614		678		5
542		499		5
485		497		5
507		440		5
507		593		5
536		329		5
499		501		5
445		617		5
375		397		5
513		420		5
528		601		5
626		652		5
438		550		5
334		611		5
393		476		5
626		733		5
443		440		5
602		432		5
543		370		5
391		642		5
601		418		5
498		634		5
282		421		5
564		397		5
427		558		5
462		598		5
553		478		5
391		502		5
423		508		5
486		666		5
502		541		5
613		722		5
640		452		5
618		685		5
337		543		5
516		431		5
418		473		5
642		597		5
475		662		5
409		561		5
415		450		5
686		659		5
479		462		5
429		489		5
474		384		5
587		758		5
481		537		5
438		501		5
558		259		5
658		495		5
551		443		5
585		413		5
549		463		5
349		480		5
665		461		5
473		582		5
400		381		5
402		495		5
802		541		5
450		444		5
412		307		5
421		512		5
605		625		5
489		405		5
480		558		5
621		549		5
385		386		5
469		722		5
564		420		5
786		365		5
505		627		5
668		443		5
397		482		5
613		600		5
569		480		5
512		476		5
311		536		5
375		707		5
417		585		5
685		587		5
631		581		5
435		425		5
508		410		5
418		531		5
405		439		5
498		541		5
627		507		5
467		515		5
427		478		5
563		565		5
476		574		5
339		501		5
611		377		5
433		467		5
490		419		5
568		695		5
638		369		5
534		433		5
374		396		5
516		559		5
510		431		5
462		599		5
603		667		5
518		523		5
490		694		5
558		674		5
449		585		5
460		557		5
358		350		5
559		591		5
491		536		5
491		492		5
545		456		5
488		500		5
521		254		5
504		526		5
664		461		5
482		389		5
492		433		5
490		434		5
446		401		5
563		512		5
455		551		5
533		626		5
510		560		5
378		523		5
439		507		5
581		481		5
500		393		5
540		442		5
543		709		5
524		316		5
557		572		5
476		530		5
547		592		5
486		393		5
395		438		5
312		508		5
541		575		5
531		476		5
425		436		5
457		641		5
578		598		5
379		575		5
555		601		5
651		571		5
570		421		5
558		573		5
308		311		5
638		553		5
460		570		5
444		594		5
511		587		5
572		528		5
455		364		5
517		417		5
542		494		5
424		483		5
438		550		5
501		469		5
441		450		5
440		678		5
490		545		5
434		636		5
569		430		5
693		426		5
622		486		5
666		617		5
529		499		5
474		461		5
581		383		5
575		443		5
415		538		5
487		611		5
454		644		5
633		504		5
391		617		5
551		560		5
547		628		5
611		561		5
368		496		5
394		523		5
553		620		5
488		420		5
505		482		5
555		368		5
460		395		5
594		671		5
197		598		5
439		465		5
355		563		5
517		602		5
589		546		5
388		601		5
449		403		5
491		499		5
507		462		5
598		472		5
556		385		5
367		556		5
400		339		5
404		325		5
376		479		5
460		448		5
313		560		5
452		555		5
546		414		5
580		384		5
561		646		5
641		562		5
582		430		5
504		589		5
646		491		5
481		540		5
560		367		5
510		332		5
520		536		5
657		525		5
537		310		5
399		503		5
510		368		5
701		624		5
600		522		5
503		539		5
445		304		5
525		246		5
450		522		5
476		462		5
384		473		5
305		575		5
762		615		5
511		553		5
618		466		5
447		462		5
498		517		5
579		327		5
501		394		5
384		470		5
393		600		5
541		521		5
497		508		5
279		541		5
255		464		5
591		398		5
818		613		5
430		409		5
529		485		5
556		537		5
641		554		5
463		379		5
484		462		5
606		595		5
351		668		5
480		602		5
352		311		5
563		471		5
516		388		5
595		495		5
420		449		5
405		352		5
435		359		5
592		620		5
508		474		5
489		523		5
594		533		5
482		544		5
429		587		5
439		477		5
520		546		5
366		429		5
450		341		5
655		487		5
624		413		5
650		549		5
371		558		5
399		239		5
518		445		5
468		585		5
321		520		5
384		468		5
499		576		5
654		650		5
449		494		5
552		484		5
606		472		5
679		386		5
411		555		5
450		445		5
570		566		5
459		543		5
585		549		5
553		578		5
451		671		5
480		598		5
373		616		5
493		423		5
497		630		5
580		645		5
636		485		5
427		589		5
721		563		5
548		397		5
515		521		5
313		409		5
471		405		5
552		418		5
578		506		5
534		705		5
543		429		5
560		472		5
437		507		5
505		553		5
317		443		5
597		336		5
661		488		5
409		552		5
555		405		5
314		521		5
398		660		5
384		493		5
693		665		5
526		491		5
491		388		5
619		561		5
436		596		5
524		566		5
282		592		5
593		335		5
444		529		5
444		452		5
536		561		5
570		674		5
459		588		5
441		520		5
421		469		5
365		397		5
664		550		5
644		372		5
510		599		5
819		500		5
373		428		5
571		273		5
526		652		5
508		403		5
395		349		5
588		449		5
372		434		5
424		559		5
636		559		5
377		614		5
440		364		5
716		519		5
446		470		5
384		517		5
485		439		5
519		606		5
275		701		5
594		652		5
529		529		5
284		360		5
476		541		5
581		631		5
523		268		5
358		484		5
340		527		5
442		419		5
349		358		5
188		426		5
517		464		5
498		502		5
414		706		5
503		563		5
552		544		5
571		630		5
498		248		5
508		680		5
566		515		5
500		393		5
662		443		5
512		444		5
533		414		5
462		602		5
474		609		5
472		424		5
510		577		5
341		625		5
311		460		5
576		471		5
569		666		5
511		462		5
560		467		5
426		615		5
300		596		5
416		443		5
681		601		5
484		446		5
496		406		5
451		475		5
457		579		5
483		646		5
446		482		5
532		522		5
471		522		5
454		316		5
545		590		5
383		586		5
587		697		5
470		498		5
501		424		5
291		327		5
490		612		5
610		265		5
384		503		5
556		365		5
631		533		5
295		447		5
570		567		5
424		657		5
476		452		5
500		600		5
681		573		5
369		306		5
421		533		5
553		503		5
501		542		5
466		365		5
645		669		5
410		361		5
520		601		5
474		571		5
504		403		5
465		683		5
499		616		5
340		581		5
681		389		5
562		587		5
473		318		5
338		542		5
602		499		5
408		482		5
393		608		5
512		739		5
439		210		5
576		595		5
617		422		5
604		479		5
391		340		5
488		436		5
452		718		5
487		516		5
471		400		5
572		638		5
543		401		5
331		443		5
545		459		5
670		591		5
664		548		5
502		329		5
372		469		5
533		527		5
616		387		5
403		384		5
390		453		5
493		520		5
354		554		5
504		541		5
430		593		5
494		477		5
553		396		5
500		581		5
296		449		5
406		553		5
493		627		5
481		374		5
571		593		5
386		609		5
400		545		5
549		441		5
341		661		5
573		425		5
366		375		5
589		622		5
429		328		5
693		473		5
696		695		5
445		484		5
682		596		5
504		650		5
762		670		5
474		456		5
469		327		5
462		434		5
543		458		5
493		512		5
560		353		5
503		423		5
579		530		5
465		420		5
431		434		5
459		441		5
464		602		5
473		588		5
620		408		5
440		540		5
376		609		5
548		455		5
492		502		5
465		459		5
519		417		5
576		538		5
423		395		5
622		537		5
612		824		5
463		454		5
564		471		5
430		451		5
485		404		5
476		578		5
570		628		5
543		460		5
341		321		5
342		615		5
310		451		5
400		374		5
456		363		5
495		458		5
615		401		5
595		609		5
679		589		5
482		394		5
278		512		5
532		524		5
508		580		5
484		536		5
657		429		5
677		593		5
682		486		5
407		432		5
272		406		5
581		404		5
410		425		5
534		546		5
547		494		5
372		452		5
533		394		5
484		533		5
451		247		5
528		346		5
618		374		5
649		354		5
591		481		5
411		563		5
585		376		5
560		439		5
540		241		5
540		672		5
515		546		5
630		516		5
716		546		5
493		448		5
573		397		5
366		641		5
645		587		5
614		573		5
579		480		5
598		442		5
484		466		5
578		537		5
698		399		5
453		523		5
445		692		5
489		463		5
628		655		5
403		609		5
594		528		5
537		643		5
404		501		5
414		435		5
429		362		5
542		450		5
453		630		5
401		582		5
597		520		5
520		406		5
411		355		5
309		440		5
378		453		5
455		640		5
608		537		5
442		680		5
384		546		5
396		352		5
495		447		5
429		523		5
443		424		5
565		332		5
346		513		5
528		360		5
439		288		5
448		588		5
681		555		5
670		502		5
458		701		5
616		592		5
638		399		5
442		623		5
432		579		5
467		477		5
547		458		5
733		464		5
518		466		5
508		641		5
359		402		5
623		275		5
655		420		5
586		439		5
538		580		5
540		481		5
690		484		5
416		521		5
597		667		5
393		221		5
508		624		5
368		616		5
537		555		5
621		545		5
458		721		5
580		516		5
479		587		5
440		525		5
303		575		5
550		442		5
505		384		5
397		242		5
388		526		5
491		557		5
520		473		5
545		562		5
591		490		5
485		466		5
509		498		5
428		657		5
416		472		5
681		524		5
534		485		5
446		652		5
632		482		5
275		450		5
508		517		5
475		435		5
650		475		5
324		305		5
696		480		5
368		519		5
447		489		5
430		508		5
430		595		5
532		427		5
464		380		5
354		617		5
560		431		5
554		616		5
541		645		5
466		350		5
558		544		5
515		489		5
443		560		5
650		511		5
591		362		5
633		432		5
219		414		5
497		522		5
426		414		5
636		344		5
397		479		5
588		476		5
551		528		5
659		498		5
631		533		5
461		504		5
588		556		5
467		634		5
559		535		5
330		319		5
537		502		5
731		476		5
524		485		5
533		413		5
682		420		5
487		382		5
470		551		5
619		431		5
647		378		5
536		667		5
446		548		5
488		584		5
407		272		5
565		504		5
523		639		5
520		523		5
692		633		5
635		555		5
595		479		5
597		560		5
491		617		5
566		533		5
386		358		5
497		573		5
573		566		5
393		496		5
494		307		5
537		445		5
472		334		5
569		559		5
458		441		5
631		387		5
472		501		5
389		650		5
553		330		5
538		572		5
446		610		5
497		554		5
468		443		5
559		587		5
507		521		5
562		560		5
381		451		5
457		589		5
467		580		5
705		602		5
436		502		5
518		554		5
574		550		5
463		425		5
499		536		5
384		537		5
620		531		5
501		583		5
437		531		5
511		534		5
263		596		5
477		423		5
563		393		5
494		463		5
634		476		5
680		529		5
365		432		5
534		337		5
586		455		5
643		385		5
522		719		5
500		361		5
420		450		5
395		475		5
396		579		5
546		536		5
481		419		5
535		578		5
696		432		5
417		600		5
509		474		5
602		501		5
575		384		5
471		347		5
459		494		5
852		605		5
376		590		5
493		655		5
480		434		5
689		613		5
298		529		5
607		477		5
418		469		5
303		526		5
433		386		5
490		411		5
378		512		5
517		677		5
492		445		5
566		539		5
522		472		5
526		652		5
550		534		5
543		511		5
500		664		5
422		501		5
447		626		5
558		537		5
538		513		5
482		453		5
499		461		5
501		459		5
346		542		5
440		471		5
528		494		5
410		468		5
691		413		5
458		377		5
577		514		5
303		662		5
433		471		5
474		555		5
567		330		5
527		544		5
647		604		5
264		479		5
490		389		5
504		702		5
430		706		5
328		350		5
395		828		5
592		600		5
313		487		5
476		391		5
506		573		5
411		490		5
484		560		5
602		479		5
692		540		5
654		722		5
545		688		5
398		558		5
343		434		5
335		449		5
451		547		5
747		362		5
562		291		5
365		569		5
459		469		5
598		510		5
505		555		5
345		554		5
591		496		5
460		601		5
612		503		5
447		633		5
556		573		5
421		477		5
641		638		5
420		296		5
499		409		5
432		485		5
643		415		5
451		504		5
515		590		5
596		555		5
473		527		5
499		537		5
495		460		5
398		576		5
566		390		5
393		527		5
545		597		5
385		499		5
377		694		5
437		445		5
562		524		5
481		510		5
566		474		5
566		506		5
567		524		5
613		633		5
545		510		5
475		331		5
597		387		5
681		430		5
371		529		5
603		502		5
494		546		5
609		584		5
517		547		5
480		491		5
368		573		5
459		407		5
504		674		5
493		475		5
573		497		5
574		398		5
341		639		5
418		374		5
460		547		5
678		544		5
568		491		5
608		544		5
534		568		5
451		287		5
565		498		5
510		467		5
670		402		5
418		656		5
487		466		5
516		410		5
525		710		5
612		635		5
531		418		5
505		423		5
567		539		5
588		549		5
612		568		5
559		505		5
395		579		5
454		379		5
565		426		5
494		696		5
531		567		5
632		520		5
507		549		5
511		444		5
385		449		5
448		547		5
577		611		5
512		357		5
416		285		5
744		368		5
289		458		5
498		529		5
507		661		5
402		538		5
553		278		5
601		529		5
344		421		5
487		565		5
460		348		5
521		401		5
412		493		5
551		443		5
570		492		5
514		427		5
558		590		5
743		584		5
486		390		5
717		533		5
665		368		5
419		602		5
498		521		5
472		478		5
537		287		5
512		421		5
480		535		5
684		354		5
553		453		5
615		534		5
682		493		5
684		356		5
399		321		5
651		526		5
493		450		5
597		455		5
374		586		5
553		480		5
553		608		5
616		476		5
485		423		5
493		612		5
464		586		5
533		523		5
254		545		5
594		589		5
433		574		5
472		292		5
513		411		5
579		251		5
694		643		5
564		631		5
491		732		5
592		501		5
527		500		5
537		422		5
213		516		5
540		506		5
444		538		5
520		405		5
406		674		5
367		629		5
485		514		5
487		477		5
408		702		5
568		651		5
520		537		5
533		548		5
710		548		5
453		536		5
450		739		5
560		457		5
556		511		5
562		524		5
466		593		5
525		446		5
288		543		5
506		579		5
362		359		5
604		629		5
563		393		5
466		578		5
258		575		5
626		497		5
386		475		5
463		452		5
442		575		5
622		542		5
650		568		5
570		547		5
327		480		5
573		533		5
410		575		5
471		532		5
397		628		5
535		449		5
457		660		5
573		350		5
466		597		5
592		546		5
531		283		5
